event_id,event_date,month,trimester,year_trimester,semester,year_semester,year,time_preci,disorder_t,event_type,SET,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,interactio,civilian_t,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precis,source,notes,fatalities,fat_precision,tags,internal_t,distance_to_centroid_km,distance_to_perimeter_km
BFO14081,2025-06-30,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Ougarou,12.158,0.931,2,AIB (Burkina Faso); BurkinaWeb; Ouaga24; RTB,"On 30 June 2025, an armed group (likely JNIM militants, based on location) attacked a position of Burkinabe special forces from the Rapid Intervention Battalion 26 (BIR 26) in the area of Ougarou (Gourma, Est). The attack was repelled, and several milita",3,3.0,,gov claim; Insurgency,126.11,15.03
BFO14072,2025-06-27,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Boulgou,Bittou,Anago,11.1876,-0.1063,1,Signal,"On 27 June 2025, an armed group (likely JNIM militants, based on location) attacked a position of volunteer fighters (VDP) in the village of Anago (Bittou, Centre-Est). The militants seized around 60 head of livestock. There were no casualties.",0,1.0,,Insurgency,241.56,77.96
BFO14076,2025-06-27,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Soudoubila,11.2167,0.3243,1,Al Zallaqa,"On 27 June 2025, JNIM claimed to have attacked a position of volunteer fighters (VDP) in the town of Soudoubila (Koulpelogo, Centre-Est). JNIM said its militants killed 4 VDP, and seized 4 AK rifles. JNIM published photographs of the seizure.",4,1.0,,AQ claim; Insurgency,195.71,33.09
BFO14070,2025-06-27,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Yargatenga,Vaongo,11.1761,-0.085,1,Signal,"On 27 June 2025, an armed group (likely JNIM militants, based on location) attacked a position of volunteer fighters (VDP) in the village of Vaongo (Koulpelogo, Centre-Est). The attack led to a temporary suspension of traffic on the national road N16, Bi",0,3.0,,Insurgency,239.69,76.46
BFO14071,2025-06-27,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Diabo,Diabo,12.0166,-0.0333,1,Signal,"On 27 June 2025, JNIM militants ambushed a patrol of the Burkinabe army and volunteer fighters (VDP) in the town of Diabo (Gourma, Est). At least 10 soldiers and VDP were killed. JNIM claimed responsibility for the attack, said its militants killed 40 so",10,2.0,,AQ claim; Insurgency,225.64,71.88
BFO14077,2025-06-27,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Undisclosed Source,"On 27 June 2025, an armed group (likely JNIM militants, based on location) whipped a number of civilians farming in their fields on the outskirts of Fada NGourma (Gourma, Est). The militants threatened the farmers not to go to the fields or face reprisal",0,1.0,,Insurgency,184.07,41.45
BFO14275,2025-06-26,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,3,AIB (Burkina Faso); Ouaga24; RTB,"On 26 June 2025, the Burkinabe army claimed to have carried out several airstrikes against an armed group (likely JNIM, based on location) in the Gulmu region. Location coded to the regional capital Fada NGourma (Gourma, Est). Several militants were kill",3,3.0,,gov claim; Insurgency,184.07,41.45
BFO14277,2025-06-25,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Diabo,Lorgho,11.9461,-0.0097,2,AIB (Burkina Faso); Ouaga24; RTB,"On 25 June 2025, Burkinabe forces (likely Burkinabe army which conducts counter-insurgency operations) carried out an operation against an armed group (likely JNIM militants, based on location) in the area of Lorgho (Gourma, East). A number of militants",3,3.0,,gov claim; Insurgency,222.34,65.63
BFO14065,2025-06-23,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Centre-Est,Boulgou,Bissiga,Bissiga,11.866,-0.0478,1,Al Zallaqa,"On 23 June 2025, JNIM claimed to have attacked a Burkinabe army post in the town of Bissiga (Boulgou, Centre-Est). 6 soldiers were killed and 1 was captured, 1 PKM rifle, 7 AK rifles, 8 motorcycles, and other items were seized, the statement said. JNIM p",6,1.0,,AQ claim; Insurgency,225.98,65.71
BFO14015,2025-06-19,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Soudougui,11.201,0.327,2,Undisclosed Source,"On 19 June 2025, the Burkinabe air force carried out airstrikes against an armed group (likely JNIM militants, based on location) in the area of Soudougui (Kouleplogo, Centre-Est). Following the airstrikes, soldiers conducted sweeps. Casualties unknown.",0,3.0,,Insurgency,196.0,33.69
BFO14013,2025-06-19,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gnagna,Piela,Dabesma,12.6954,-0.1691,1,Undisclosed Source,"Looting: On 19 June 2025, armed group (likely JNIM militants, based on location) seized livestock in the village of Dabesma (Gnagna, Est).",0,1.0,,Insurgency,259.14,127.88
BFO14014,2025-06-19,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gnagna,Piela,Dabibougou,12.669,-0.1774,1,Undisclosed Source,"Looting: On 19 June 2025, armed group (likely JNIM militants, based on location) seized livestock in the village of Dabibougou (Gnagna, Est).",0,1.0,,Insurgency,258.86,126.74
BFO14012,2025-06-19,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gnagna,Piela,Noali,12.6991,-0.1969,1,Undisclosed Source,"Looting: On 19 June 2025, armed group (likely JNIM militants, based on location) seized livestock in the village of Noali (Gnagna, Est).",0,1.0,,Insurgency,262.09,130.48
BFO14045,2025-06-18,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Centre-Est,Boulgou,Bissiga,Bissiga,11.866,-0.0478,1,AIB (Burkina Faso); RTB; Sidwaya,"On 18 June 2025, an armed group (likely JNIM militants, based on location) clashed with the Burkinabe Army in Bissiga (Boulgou, Centre-Est). Casualties unknown.",0,3.0,,gov claim; Insurgency,225.98,65.71
BFO14060,2025-06-18,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Soudougui,11.201,0.327,2,AIB (Burkina Faso); RTB; Sidwaya,"On 18 June 2025, the Burkinabe air force carried out airstrikes against an armed group (likely JNIM militants, based on location) under a vegetation cover in the area of Soudougui (Koulpelogo, Centre-Est). A number of militants were killed. Unspecified f",3,3.0,,gov claim; Insurgency,196.0,33.69
BFO14006,2025-06-17,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Lalgaye,Katanghin,11.5325,-0.1548,1,Undisclosed Source,"On 17 June 2025, an armed group (likely JNIM militants, based on location) attacked a position of volunteer fighters (VDP) in the village of Katanghin (Koulpelogo, Centre-Est). The attack was repelled, there were no casualties.",0,1.0,,Insurgency,239.19,74.03
BFO14059,2025-06-17,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Soudougui,11.201,0.327,2,AIB (Burkina Faso); RTB; Sidwaya,"On 17 June 2025, the Burkinabe air force carried out several airstrikes against an armed group (likely JNIM militants, based on location) in the area of Soudougui (Koulpelogo, Centre-Est). A number of militants were killed. Unspecified fatalities coded a",3,3.0,,gov claim; Insurgency,196.0,33.69
BFO14011,2025-06-17,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Koare,11.9429,0.298,1,Undisclosed Source; Wamaps,"Property destruction: On 17 June 2025, JNIM militants destroyed cell phone network tower in the village of Koare (Gourma, Est).",0,1.0,,Insurgency,188.92,36.98
BFO14010,2025-06-16,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gnagna,Bilanga,Bilanga,12.5465,-0.0244,1,Al Zallaqa,"On 16 June 2025, JNIM claimed to have attacked a Burkinabe army post in the town of Bilanga (Gnagna, Est). 5 soldiers were killed, and 1 PKM rifle, 4 AK rifles and other items were seized, the statement claimed. JNIM published photographs of the seizure.",5,1.0,,AQ claim; Insurgency,238.45,105.28
BFO14003,2025-06-16,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2022-),4,24,False,Western Africa,Burkina Faso,Est,Gnagna,Piela,Kongaye,12.7861,-0.1298,1,AIB (Burkina Faso); Gnagna Vingt-quatre; RTB; Sidwaya; Undisclosed Source,"On 16 June 2025, an armed group (likely JNIM militants, based on location) attacked a position of volunteer fighters (VDP) in the village of Kongaye (Gnagna, Est). The attack was repelled by the VDP, supported by soldiers from the Rapid Intervention Batt",10,2.0,,gov claim; Insurgency,259.31,131.43
BFO13994,2025-06-15,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Leoura,12.9281,0.0015,1,Whatsapp,"Looting: On 15 June 2025, JNIM militants seized livestock in the village of Leoura (Gnagna, Est).",0,1.0,,Insurgency,253.89,133.81
BFO13996,2025-06-15,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gnagna,Piela,Kotouri,12.8113,0.1578,1,Whatsapp,"Looting: On 15 June 2025, JNIM militants seized livestock in the village of Kotouri (Gnagna, Est).",0,1.0,,Insurgency,232.77,113.42
BFO13995,2025-06-15,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gnagna,Piela,Margou,12.81,0.1658,1,Whatsapp,"Looting: On 15 June 2025, JNIM militants seized livestock in the village of Margou (Gnagna, Est).",0,1.0,,Insurgency,231.94,112.82
BFO13984,2025-06-15,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Diabo,Boulgatenga,11.9274,-0.096,1,Undisclosed Source,"On 15 June 2025, JNIM militants attacked the village of Boulgatenga (Gourma, Est). 2 civilians were killed and 4 were injured.",2,1.0,,Insurgency,231.57,73.14
BFO14000,2025-06-15,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Diapangou,Balga,12.218,0.1945,1,Undisclosed Source,"On 15 June 2025, the Burkinabe air force carried out airstrikes against an armed group (likely JNIM militants, based on location) in the village of Balga (Gourma, Est). 7 militants were killed, and their motorcycles and weapons destroyed.",7,1.0,,Insurgency,205.0,65.01
BFO14009,2025-06-15,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Partiaga,11.9333,1.6167,2,Al Zallaqa,"On 15 June 2025, JNIM claimed to have targeted a Burkinabe army vehicle with an IED on the road between Partiaga and Boungou (Tapoa, Est). Location coded to Partiaga (Tapoa, Est). The vehicle was destroyed, the statement said. Casualties unknown.",0,3.0,,AQ claim; Insurgency,47.44,24.6
BFO13989,2025-06-14,6,2,2025-Q2,1,2025-S1,2025,1,Strategic developments,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Burkina Faso,Est,Gnagna,Manni,Koulfo,13.2319,-0.0012,2,Whatsapp,"Movement of forces: On 14 June 2025, a large number of JNIM militants were spotted in the area of Koulfo (Gnagna, Est). Alerts were sent to various Burkinabe forces positions in the area.",0,1.0,,Insurgency,272.37,162.12
BFO13998,2025-06-14,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gnagna,Piela,Kouri,12.6551,-0.0643,2,Al Zallaqa,"On 14 June 2025, JNIM claimed to have attacked and taken control of a Burkinabe army position, south of the village of Kouri (Gnagna, Est). In another statement, JNIM said its militants killed at least 1 soldier, and seized 1 military vehicle, 4 PKM rifl",1,2.0,,AQ claim; Insurgency,246.92,116.33
BFO14021,2025-06-14,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Koare,11.9429,0.298,2,Undisclosed Source,"On 14 June 2025, JNIM militants attacked a position of volunteer fighters (VDP), south of the village of Koare (Gourma, Est). Casualties unknown.",0,3.0,,Insurgency,188.92,36.98
BFO13997,2025-06-13,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gnagna,Manni,Nakouri,13.2766,-0.3244,1,Al Zallaqa,"On 13 June 2025, JNIM claimed to have attacked a Burkinabe army post in the village of Nakouri (Gnagna, Est). 5 soldiers were killed, and 1 PKM rifle, 1 RPG, 4 AK rifles, 3 motorcycles, and other items were seized, the statement said. JNIM published phot",5,1.0,,AQ claim; Insurgency,304.11,185.96
BFO14022,2025-06-13,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Koare,11.9429,0.298,1,Undisclosed Source,"On 13 June 2025, an armed group (likely JNIM militants, based on location) targeted a Burkinabe army position with a drone equipped with IED in the village of Koare (Gourma, Est). Casualties unknown.",0,3.0,,Insurgency,188.92,36.98
BFO14023,2025-06-13,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Nagare,11.7937,0.4447,1,Undisclosed Source,"On 13 June 2025, an armed group (likely JNIM militants, based on location) targeted a Burkinabe army position with a drone equipped with IED in the village of Nagare (Gourma, Est). Casualties unknown.",0,3.0,,Insurgency,172.14,14.72
BFO14046,2025-06-13,6,2,2025-Q2,1,2025-S1,2025,2,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Diapaga,12.0731,1.7884,2,AIB (Burkina Faso); RTB; Sidwaya,"Around 13 June 2025 (between 13 - 14 June), the Burkinabe special forces carried out operations against an armed group (likely JNIM militants, based on location) in the area of Diapaga (Tapoa, Est). A number of militants were killed and weapons were seiz",3,3.0,,gov claim; Insurgency,41.18,17.33
